Brand,Model,Announced,Status,8GB configurations,All RAM options (GB),Chipset,Display,Network,3.5mm jack,India price INR (8GB variant),GSMArena URL
vivo,vivo Y37,"2024, July 15",Available,"128GB 8GB RAM, 256GB 8GB RAM",4/6/8/12,Mediatek Dimensity 6300 (6 nm),6.56 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_y37-13309.php
vivo,vivo Y37 Pro,"2024, August 29",Available,256GB 8GB RAM,8,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),6.68 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_y37_pro-13308.php
vivo,vivo Y38,"2024, May 02",Available,256GB 8GB RAM,8,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),6.68 inches,GSM / HSPA / LTE / 5G,Yes,21990,https://www.gsmarena.com/vivo_y38-12973.php
vivo,vivo Y58,"2024, June 20",Available,128GB 8GB RAM,8,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),6.72 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_y58-13156.php
vivo,vivo iQOO Z9x,"2024, April 24",Available,"128GB 8GB RAM, 256GB 8GB RAM",4/6/8/12,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),6.72 inches,GSM / CDMA / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_iqoo_z9x-12958.php
vivo,vivo Y100,"2023, February 16",Available,128GB 8GB RAM,8,Mediatek Dimensity 900 (6 nm),6.38 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_y100-12121.php
vivo,vivo Y100i,"2023, November 30",Available,"128GB 8GB RAM, 256GB 8GB RAM",8/12,Mediatek Dimensity 6020 (7 nm),6.64 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_y100i-12718.php
vivo,vivo Y27 5G,"2023, July 12",Available,"128GB 8GB RAM, 256GB 8GB RAM",4/6/8,Mediatek Dimensity 6020 (7 nm),6.64 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_y27_5g-12624.php
vivo,vivo Y36 5G,"2023, May 27",Available,256GB 8GB RAM,8,Mediatek Dimensity 6020 (7 nm),6.64 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_y36_5g-12375.php
vivo,vivo Y56,"2023, February 17",Available,128GB 8GB RAM,4/8,Mediatek Dimensity 700 (7 nm),6.58 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_y56-12125.php
vivo,vivo Y77t,"2023, August 18",Available,256GB 8GB RAM,8/12,Mediatek Dimensity 7020 (6 nm),6.64 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_y77t-12482.php
vivo,vivo Y78,"2023, May 29",Available,256GB 8GB RAM,8,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.78 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_y78-12299.php
vivo,vivo Y78t,"2023, October 20",Available,"128GB 8GB RAM, 256GB 8GB RAM",8/12,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),6.64 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_y78t-12631.php
vivo,vivo iQOO Z7,"2023, March 17",Available,128GB 8GB RAM,6/8,Mediatek Dimensity 920 (6 nm),6.38 inches,GSM / HSPA / LTE / 5G,Yes,20500,https://www.gsmarena.com/vivo_iqoo_z7-12163.php
vivo,vivo iQOO Z7i,"2023, March 13",Available,128GB 8GB RAM,4/6/8,Mediatek Dimensity 6020 (7 nm),6.51 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_iqoo_z7i-12171.php
vivo,vivo iQOO Z7s,"2023, May 22",Available,128GB 8GB RAM,6/8,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.38 inches,GSM / HSPA / LTE / 5G,Yes,19999,https://www.gsmarena.com/vivo_iqoo_z7s-12287.php
vivo,vivo iQOO Z7x,"2023, March 20",Available,"128GB 8GB RAM, 256GB 8GB RAM",6/8/12,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.64 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_iqoo_z7x-12183.php
vivo,vivo iQOO Z8x,"2023, August 31",Available,"128GB 8GB RAM, 256GB 8GB RAM",8/12,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),6.64 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,16990,https://www.gsmarena.com/vivo_iqoo_z8x-12610.php
vivo,vivo T1 5G,"2022, February 09",Available,"128GB 8GB RAM, 256GB 8GB RAM",4/6/8,Qualcomm SM6375 Snapdragon 695 5G (6 nm) Mediatek Dimensity 810 (6 nm) - Indonesia,6.58 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_t1_5g-11351.php
vivo,vivo T2x,"2022, May 30",Available,"128GB 8GB RAM, 256GB 8GB RAM",6/8,Mediatek Dimensity 1300 (6 nm),6.58 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,14999,https://www.gsmarena.com/vivo_t2x-11554.php
vivo,vivo Y33s 5G,"2022, March 01",Available,128GB 8GB RAM,4/6/8,Mediatek Dimensity 700 (7 nm),6.51 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_y33s_5g-11391.php
vivo,vivo Y35 5G,"2022, December 09",Available,128GB 8GB RAM,4/6/8,Mediatek Dimensity 700 (7 nm),6.51 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_y35_5g-12019.php
vivo,vivo Y52t,"2022, September 18",Available,"128GB 8GB RAM, 256GB 8GB RAM",8,Mediatek Dimensity 700 (7 nm),6.51 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_y52t-11885.php
vivo,vivo Y72t,"2022, May 23",Available,"128GB 8GB RAM, 256GB 8GB RAM",8,Mediatek Dimensity 700 (7 nm),6.58 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_y72t-11548.php
vivo,vivo Y73t,"2022, September 29",Available,"128GB 8GB RAM, 256GB 8GB RAM",8/12,Mediatek Dimensity 700 (7 nm),6.58 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_y73t-11914.php
vivo,vivo Y75 5G,"2022, January 27",Available,128GB 8GB RAM,8,Mediatek Dimensity 700 (7 nm),6.58 inches,GSM / HSPA / LTE / 5G,Yes,21990,https://www.gsmarena.com/vivo_y75_5g-11338.php
vivo,vivo Y75s,"2022, September 07",Available,256GB 8GB RAM,8/12,Mediatek Dimensity 700 (7 nm),6.58 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_y75s-11863.php
vivo,vivo Y77,"2022, July 04",Available,"128GB 8GB RAM, 256GB 8GB RAM",8,Mediatek Dimensity 810 (6 nm),6.58 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_y77-11650.php
vivo,vivo Y77e,"2022, August 12",Available,"128GB 8GB RAM, 256GB 8GB RAM",6/8,Mediatek Dimensity 810 (6 nm),6.58 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_y77e-11767.php
vivo,vivo iQOO Z6,"2022, March 16",Available,128GB 8GB RAM,4/6/8,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.58 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_iqoo_z6-11416.php
vivo,vivo iQOO Z6x,"2022, August 25",Available,"128GB 8GB RAM, 256GB 8GB RAM",6/8,Mediatek Dimensity 810 (6 nm),6.58 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_iqoo_z6x-11824.php
vivo,vivo T1,"2021, October 20",Available,"128GB 8GB RAM, 256GB 8GB RAM",8/12,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),6.67 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_t1-11166.php
vivo,vivo T1x,"2021, October 20",Available,"128GB 8GB RAM, 256GB 8GB RAM",6/8,Mediatek Dimensity 900 (6 nm),6.58 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_t1x-11167.php
vivo,vivo V21e 5G,"2021, June 24",Available,"128GB 8GB RAM, 256GB 8GB RAM",8,Mediatek Dimensity 700 (7 nm),6.44 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_v21e_5g-10968.php
vivo,vivo Y52s t1,"2021, May 03",Available,"128GB 8GB RAM, 256GB 8GB RAM",8,Qualcomm SM4350 Snapdragon 480 5G (8 nm),6.58 inches,GSM / CDMA / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_y52s_t1-10889.php
vivo,vivo Y53s,"2021, June 09",Available,"128GB 8GB RAM, 256GB 8GB RAM",8,Qualcomm SM4350 Snapdragon 480 5G (8 nm),6.58 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_y53s-10956.php
vivo,vivo Y70t,"2021, June 03",Available,"128GB 8GB RAM, 256GB 8GB RAM",6/8,Exynos 880 (8 nm),6.53 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_y70t-10946.php
vivo,vivo Y71t,"2021, October 21",Available,"128GB 8GB RAM, 256GB 8GB RAM",8,Mediatek Dimensity 810 (6 nm),6.44 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_y71t-11169.php
vivo,vivo Y72 5G,"2021, March 22",Available,128GB 8GB RAM,6/8,Mediatek Dimensity 700 (7 nm),6.58 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_y72_5g-10801.php
vivo,vivo Y74s,"2021, November 22",Available,256GB 8GB RAM,8,Mediatek Dimensity 810 (6 nm),6.58 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_y74s-11230.php
vivo,vivo Y76 5G,"2021, November 23",Available,"128GB 8GB RAM, 256GB 8GB RAM",6/8,Mediatek Dimensity 700 (7 nm),6.58 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_y76_5g-11231.php
vivo,vivo Y76s,"2021, November 10",Available,"128GB 8GB RAM, 256GB 8GB RAM",8/12,Mediatek Dimensity 810 (6 nm),6.58 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_y76s-11209.php
vivo,vivo iQOO Neo5 Lite,"2021, March 24",Available,"128GB 8GB RAM, 256GB 8GB RAM",8/12,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),6.57 inches,GSM / CDMA / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_iqoo_neo5_lite-10920.php
vivo,vivo iQOO Neo5 SE,"2021, December 20",Available,"128GB 8GB RAM, 256GB 8GB RAM",8/12,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),6.67 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_iqoo_neo5_se-11279.php
vivo,vivo iQOO U3x,"2021, March 19",Available,128GB 8GB RAM,4/6/8,Qualcomm SM4350 Snapdragon 480 5G (8 nm),6.58 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_iqoo_u3x-10803.php
vivo,vivo iQOO U5,"2021, December 24",Available,128GB 8GB RAM,4/6/8,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.58 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_iqoo_u5-11276.php
vivo,vivo iQOO Z3,"2021, March 25",Available,"128GB 8GB RAM, 256GB 8GB RAM",6/8/12,Qualcomm SDM768 Snapdragon 768G 5G (7 nm),6.58 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_iqoo_z3-10811.php
vivo,vivo iQOO Z5,"2021, September 23",Available,"128GB 8GB RAM, 256GB 8GB RAM",8/12,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),6.67 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_iqoo_z5-11118.php
vivo,vivo iQOO Z5x,"2021, October 20",Available,"128GB 8GB RAM, 256GB 8GB RAM",6/8,Mediatek Dimensity 900 (6 nm),6.58 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_iqoo_z5x-11168.php
vivo,vivo NEX 3S 5G,"2020, March 10. Released 2020, March 14",Discontinued,256GB 8GB RAM,8/12,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),6.89 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_nex_3s_5g-10122.php
vivo,vivo S6 5G,"2020, March 31. Released 2020, April 12",Discontinued,"128GB 8GB RAM, 256GB 8GB RAM",6/8,Exynos 980 (8 nm),6.44 inches,GSM / CDMA / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_s6_5g-10151.php
vivo,vivo S7e,"2020, November 04. Released 2020, November 20",Discontinued,"128GB 8GB RAM, 256GB 8GB RAM",8,Mediatek Dimensity 720 (7 nm),6.44 inches,GSM / CDMA / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_s7e-10572.php
vivo,vivo X50e,"2020, September 30. Released 2020, October 01",Discontinued,128GB 8GB RAM,8,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),6.44 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_x50e-10479.php
vivo,vivo Y51s,"2020, July 24. Released 2020, July 29",Discontinued,128GB 8GB RAM,6/8,Exynos 880 (8 nm),6.53 inches,GSM / CDMA / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_y51s-10330.php
vivo,vivo Y52s,"2020, December 07. Released 2020, December 12",Discontinued,"128GB 8GB RAM, 256GB 8GB RAM",6/8,Mediatek Dimensity 720 (7 nm),6.58 inches,GSM / CDMA / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_y52s-10623.php
vivo,vivo Y70s,"2020, May 25. Released 2020, June 01",Discontinued,"128GB 8GB RAM, 256GB 8GB RAM",6/8,Exynos 880 (8 nm),6.53 inches,GSM / CDMA / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_y70s-10263.php
vivo,vivo Y73s,"2020, October 12. Released 2020, October 16",Discontinued,"128GB 8GB RAM, 256GB 8GB RAM",6/8,Mediatek Dimensity 720 (7 nm),6.44 inches,GSM / CDMA / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_y73s-10504.php
vivo,vivo Z6 5G,"2020, February 28. Released 2020, February 29",Discontinued,128GB 8GB RAM,6/8,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),6.57 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_z6_5g-10092.php
vivo,vivo iQOO 3 5G,"2020, February 25. Released 2020, March 04",Discontinued,"128GB 8GB RAM, 256GB 8GB RAM",6/8/12,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),6.44 inches,GSM / CDMA / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_iqoo_3_5g-10075.php
vivo,vivo iQOO Neo3 5G,"2020, April 23. Released 2020, April 29",Discontinued,"128GB 8GB RAM, 256GB 8GB RAM",6/8/12,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),6.57 inches,GSM / CDMA / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_iqoo_neo3_5g-10201.php
vivo,vivo iQOO U3,"2020, December 14. Released 2020, December 18",Discontinued,128GB 8GB RAM,6/8,Mediatek Dimensity 800U (7 nm),6.58 inches,GSM / CDMA / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_iqoo_u3-10639.php
vivo,vivo iQOO Z1,"2020, May 19. Released 2020, June 01",Discontinued,"128GB 8GB RAM, 256GB 8GB RAM",6/8/12,Mediatek Dimensity 1000+ (7 nm),6.57 inches,GSM / CDMA / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_iqoo_z1-10251.php
vivo,vivo iQOO Z1x,"2020, July 09. Released 2020, July 25",Discontinued,"128GB 8GB RAM, 256GB 8GB RAM",6/8,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),6.57 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_iqoo_z1x-10311.php
vivo,vivo NEX 3 5G,"2019, September. Released 2019, September",Discontinued,256GB 8GB RAM,8/12,Qualcomm SM8150 Snapdragon 855+ (7 nm),6.89 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_nex_3_5g-9817.php
vivo,vivo X30,"2019, December. Released 2019, December",Discontinued,"128GB 8GB RAM, 256GB 8GB RAM",8,Exynos 980 (8 nm),6.44 inches,GSM / CDMA / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_x30-9997.php
vivo,vivo X30 Pro,"2019, December. Released 2019, December",Discontinued,"128GB 8GB RAM, 256GB 8GB RAM",8,Exynos 980 (8 nm),6.44 inches,GSM / CDMA / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_x30_pro-9943.php
vivo,vivo iQOO Pro 5G,"2019, August. Released 2019, September",Discontinued,"128GB 8GB RAM, 256GB 8GB RAM",8/12,Qualcomm SM8150 Snapdragon 855+ (7 nm),6.41 inches,GSM / CDMA / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/vivo_iqoo_pro_5g-9794.php
Wiko,Wiko T30,"2025, October 15",Available,256GB 8GB RAM,4/8,Mediatek Dimensity 6300 (6 nm),6.75 inches,GSM / CDMA / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/wiko_t30_5g-14279.php
Xiaomi,Xiaomi Redmi R70,"2026, April 15",Available,256GB 8GB RAM,4/6/8,Unisoc T8300 (6 nm),6.9 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/xiaomi_redmi_r70_5g-14598.php
Xiaomi,Xiaomi Redmi R70m,"2026, April 15",Available,256GB 8GB RAM,6/8/12,Unisoc T8300 (6 nm),6.9 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/xiaomi_redmi_r70m_5g-14600.php
Xiaomi,Xiaomi Poco C85,"2025, December 09",Available,"128GB 8GB RAM, 256GB 8GB RAM",4/6/8,Mediatek Dimensity 6300 (6 nm),6.9 inches,GSM / HSPA / LTE / 5G,Yes,16899,https://www.gsmarena.com/xiaomi_poco_c85_5g-14337.php
Xiaomi,Xiaomi Poco M7,"2025, March 03",Available,128GB 8GB RAM,6/8,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),6.88 inches,GSM / HSPA / LTE / 5G,Yes,11499,https://www.gsmarena.com/xiaomi_poco_m7_5g-13678.php
Xiaomi,Xiaomi Redmi 15C,"2025, September 18",Available,"128GB 8GB RAM, 256GB 8GB RAM",4/6/8,Mediatek Dimensity 6300 (6 nm),6.9 inches,GSM / HSPA / LTE / 5G,Yes,20999,https://www.gsmarena.com/xiaomi_redmi_15c_5g-14039.php
Xiaomi,Xiaomi Poco M6 Plus,"2024, August 01",Available,128GB 8GB RAM,4/6/8,Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm),6.79 inches,GSM / HSPA / LTE / 5G,Yes,14499,https://www.gsmarena.com/xiaomi_poco_m6_plus-13119.php
Xiaomi,Xiaomi Poco M7 Pro 5G,"2024, December 17",Available,256GB 8GB RAM,6/8/12,Mediatek Dimensity 7025 Ultra (6 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,16999,https://www.gsmarena.com/xiaomi_poco_m7_pro_5g-13570.php
Xiaomi,Xiaomi Poco X6,"2024, January 11",Available,256GB 8GB RAM,8/12,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,21999,https://www.gsmarena.com/xiaomi_poco_x6-12723.php
Xiaomi,Xiaomi Poco X6 Neo,"2024, March 13",Available,128GB 8GB RAM,8/12,Mediatek Dimensity 6080 (6 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,15999,https://www.gsmarena.com/xiaomi_poco_x6_neo-12863.php
Xiaomi,Xiaomi Redmi 13 5G,"2024, July 09",Available,"128GB 8GB RAM, 256GB 8GB RAM",6/8,Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm),6.79 inches,GSM / HSPA / LTE / 5G,Yes,14499,https://www.gsmarena.com/xiaomi_redmi_13_5g-13157.php
Xiaomi,Xiaomi Redmi 14R,"2024, September 14",Available,"128GB 8GB RAM, 256GB 8GB RAM",4/6/8/12,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),6.88 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/xiaomi_redmi_14r-13338.php
Xiaomi,Xiaomi Redmi Note 13,"2024, January 04",Available,"128GB 8GB RAM, 256GB 8GB RAM",6/8/12,Mediatek Dimensity 6080 (6 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,16999,https://www.gsmarena.com/xiaomi_redmi_note_13-12776.php
Xiaomi,Xiaomi Redmi Note 13R,"2024, May 17",Available,"128GB 8GB RAM, 256GB 8GB RAM",6/8/12,Qualcomm SM4450 Snapdragon 4+ Gen 2 (4 nm),6.79 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/xiaomi_redmi_note_13r-13011.php
Xiaomi,Xiaomi Redmi Note 14 5G (India),"2024, December 09",Available,"128GB 8GB RAM, 256GB 8GB RAM",6/8,Mediatek Dimensity 7025 Ultra (6 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,16999,https://www.gsmarena.com/xiaomi_redmi_note_14-13559.php
Xiaomi,Xiaomi Poco F5,"2023, May 09",Available,256GB 8GB RAM,8/12,Qualcomm SM7475-AB Snapdragon 7+ Gen 2 (4 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,29999,https://www.gsmarena.com/xiaomi_poco_f5-12258.php
Xiaomi,Xiaomi Poco M6,"2023, December 22",Available,256GB 8GB RAM,4/6/8,Mediatek Dimensity 6100+ (6 nm),6.74 inches,GSM / HSPA / LTE / 5G,Yes,13499,https://www.gsmarena.com/xiaomi_poco_m6-12737.php
Xiaomi,Xiaomi Poco M6 Pro,"2023, August 05",Available,256GB 8GB RAM,4/6/8,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),6.79 inches,GSM / HSPA / LTE / 5G,Yes,14999,https://www.gsmarena.com/xiaomi_poco_m6_pro-12452.php
Xiaomi,Xiaomi Poco X5,"2023, February 06",Available,256GB 8GB RAM,6/8,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/xiaomi_poco_x5-12092.php
Xiaomi,Xiaomi Poco X5 Pro,"2023, February 06",Available,256GB 8GB RAM,6/8,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/xiaomi_poco_x5_pro-12094.php
Xiaomi,Xiaomi Redmi 12 5G,"2023, August 01",Available,"128GB 8GB RAM, 256GB 8GB RAM",4/6/8,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),6.79 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/xiaomi_redmi_12_5g-12446.php
Xiaomi,Xiaomi Redmi 13C 5G,"2023, December 06",Available,256GB 8GB RAM,4/6/8,Mediatek Dimensity 6100+ (6 nm),6.74 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/xiaomi_redmi_13c_5g-12726.php
Xiaomi,Xiaomi Redmi Note 12 Turbo,"2023, March 28",Available,256GB 8GB RAM,8/12/16,Qualcomm SM7475-AB Snapdragon 7+ Gen 2 (4 nm),6.67 inches,GSM / HSPA / CDMA2000 / LTE / 5G,Yes,23900,https://www.gsmarena.com/xiaomi_redmi_note_12_turbo-12181.php
Xiaomi,Xiaomi Redmi Note 12R,"2023, June 28",Available,"128GB 8GB RAM, 256GB 8GB RAM",4/6/8,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),6.79 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,18900,https://www.gsmarena.com/xiaomi_redmi_note_12r-12392.php
Xiaomi,Xiaomi Redmi Note 12T Pro,"2023, May 29",Available,"128GB 8GB RAM, 256GB 8GB RAM",8/12,Mediatek Dimensity 8200 Ultra (4 nm),6.6 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/xiaomi_redmi_note_12t_pro-12298.php
Xiaomi,Xiaomi Redmi Note 13 Pro,"2023, September 21",Available,"128GB 8GB RAM, 256GB 8GB RAM",8/12/16,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),6.67 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,19999,https://www.gsmarena.com/xiaomi_redmi_note_13_pro-12581.php
Xiaomi,Xiaomi 11i,"2022, January 06",Available,"128GB 8GB RAM, 256GB 8GB RAM",6/8,Mediatek Dimensity 920 (6 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,18999,https://www.gsmarena.com/xiaomi_11i-11185.php
Xiaomi,Xiaomi 11i HyperCharge 5G,"2022, January 06",Available,"128GB 8GB RAM, 256GB 8GB RAM",6/8,Mediatek Dimensity 920 (6 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/xiaomi_11i_hypercharge_5g-11186.php
Xiaomi,Xiaomi Black Shark 5 RS,"2022, March 30",Available,256GB 8GB RAM,8/12,Qualcomm SM8350 Snapdragon 888/888+ 5G (5 nm),6.67 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/xiaomi_black_shark_5_rs-11455.php
Xiaomi,Xiaomi Poco X4 GT,"2022, June 23",Available,"128GB 8GB RAM, 256GB 8GB RAM",8,Mediatek Dimensity 8100 (5 nm),6.6 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/xiaomi_poco_x4_gt-11626.php
Xiaomi,Xiaomi Poco X4 Pro 5G,"2022, February 28",Available,"128GB 8GB RAM, 256GB 8GB RAM",6/8,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,25999,https://www.gsmarena.com/xiaomi_poco_x4_pro_5g-11371.php
Xiaomi,Xiaomi Redmi K50i,"2022, July 20",Available,"128GB 8GB RAM, 256GB 8GB RAM",6/8,Mediatek Dimensity 8100 (5 nm),6.6 inches,GSM / HSPA / LTE / 5G,Yes,24499,https://www.gsmarena.com/xiaomi_redmi_k50i-11653.php
